Category,DayOfWeek,Date,Time,X,Y
WARRANTS,Sunday,4/28/2013,18:01,-122.4206658,37.75210416
DRUG/NARCOTIC,Sunday,4/28/2013,17:35,-122.4193167,37.78789221
DRUG/NARCOTIC,Sunday,4/28/2013,17:35,-122.4193167,37.78789221
OTHER OFFENSES,Sunday,4/28/2013,17:35,-122.4193167,37.78789221
LARCENY/THEFT,Sunday,4/28/2013,17:55,-122.4216625,37.76300379
SUSPICIOUS OCC,Sunday,4/28/2013,15:06,-122.4055395,37.77486099
OTHER OFFENSES,Sunday,4/28/2013,18:15,-122.4088284,37.74960175
WARRANTS,Sunday,4/28/2013,18:00,-122.4131921,37.79519568
LARCENY/THEFT,Saturday,4/6/2013,12:30,-122.4215263,37.76490587
FRAUD,Saturday,4/6/2013,12:30,-122.4215263,37.76490587
LARCENY/THEFT,Sunday,4/28/2013,18:00,-122.4237653,37.78931705
LARCENY/THEFT,Sunday,4/28/2013,19:15,-122.3982616,37.78677876
DRUG/NARCOTIC,Sunday,4/28/2013,18:47,-122.4229566,37.76161786
VANDALISM,Sunday,4/28/2013,18:47,-122.4229566,37.76161786
WARRANTS,Sunday,4/28/2013,18:47,-122.4229566,37.76161786
LARCENY/THEFT,Sunday,4/28/2013,17:40,-122.4159002,37.74824579
OTHER OFFENSES,Monday,4/15/2013,18:00,-122.4164292,37.7281577
ASSAULT,Sunday,4/28/2013,18:53,-122.4038902,37.78462377
LARCENY/THEFT,Sunday,4/28/2013,18:53,-122.4038902,37.78462377
TRESPASS,Sunday,4/28/2013,18:53,-122.4038902,37.78462377
VANDALISM,Saturday,4/27/2013,17:30,-122.4302513,37.79497229
LARCENY/THEFT,Sunday,4/28/2013,11:00,-122.4249344,37.77660015
FRAUD,Sunday,4/28/2013,11:00,-122.4249344,37.77660015
LARCENY/THEFT,Sunday,4/28/2013,17:00,-122.3960394,37.78853682
VANDALISM,Sunday,4/28/2013,17:00,-122.3960394,37.78853682
DRUG/NARCOTIC,Sunday,4/28/2013,19:49,-122.4114208,37.78129643
VEHICLE THEFT,Friday,4/26/2013,7:00,-122.4123782,37.74727635
ROBBERY,Sunday,4/28/2013,19:50,-122.3919442,37.72021376
BURGLARY,Sunday,4/28/2013,17:20,-122.4075678,37.78650244
OTHER OFFENSES,Sunday,4/28/2013,17:20,-122.4075678,37.78650244
WARRANTS,Sunday,4/28/2013,17:20,-122.4075678,37.78650244
MISSING PERSON,Saturday,4/27/2013,12:00,-122.4461763,37.72992736
MISSING PERSON,Saturday,4/27/2013,12:00,-122.4461763,37.72992736
BURGLARY,Sunday,4/28/2013,17:54,-122.4066595,37.7850491
OTHER OFFENSES,Sunday,4/28/2013,17:54,-122.4066595,37.7850491
DRUG/NARCOTIC,Sunday,4/28/2013,20:46,-122.4327953,37.76102017
DRUG/NARCOTIC,Sunday,4/28/2013,20:46,-122.4327953,37.76102017
VANDALISM,Sunday,4/28/2013,20:49,-122.396137,37.78349513
LARCENY/THEFT,Sunday,4/28/2013,20:00,-122.4133807,37.78570343
ROBBERY,Sunday,4/28/2013,20:45,-122.424854,37.77074788
LARCENY/THEFT,Sunday,4/28/2013,18:00,-122.4054462,37.78094092
VANDALISM,Sunday,4/28/2013,18:00,-122.4054462,37.78094092
ASSAULT,Sunday,4/28/2013,20:52,-122.3889,37.73627029
ASSAULT,Friday,4/26/2013,21:00,-122.48755,37.75833211
LARCENY/THEFT,Sunday,4/28/2013,19:45,-122.502499,37.72664274
OTHER OFFENSES,Saturday,4/27/2013,8:00,-122.446699,37.72853148
NON-CRIMINAL,Sunday,4/28/2013,20:00,-122.4370111,37.72154683
ROBBERY,Sunday,4/28/2013,20:57,-122.4202157,37.76266518
OTHER OFFENSES,Sunday,4/28/2013,20:57,-122.4202157,37.76266518
SUSPICIOUS OCC,Sunday,4/28/2013,21:19,-122.4364681,37.80103668
VEHICLE THEFT,Sunday,4/28/2013,18:05,-122.4061323,37.79337894
BURGLARY,Monday,4/29/2013,21:20,-122.4211495,37.7133419
VANDALISM,Monday,4/29/2013,21:20,-122.4211495,37.7133419
NON-CRIMINAL,Sunday,4/28/2013,19:45,-122.4794579,37.74299306
LARCENY/THEFT,Sunday,4/28/2013,21:52,-122.4368177,37.71637573
OTHER OFFENSES,Sunday,4/28/2013,21:52,-122.4368177,37.71637573
ASSAULT,Sunday,4/28/2013,21:15,-122.3824942,37.72924669
ASSAULT,Sunday,4/28/2013,20:00,-122.4276489,37.78007878
ASSAULT,Sunday,4/28/2013,20:00,-122.4276489,37.78007878
ASSAULT,Sunday,4/28/2013,21:40,-122.4001346,37.79019689
WARRANTS,Sunday,4/28/2013,22:15,-122.4123308,37.77710022
WARRANTS,Sunday,4/28/2013,22:02,-122.4107688,37.78321452
ASSAULT,Sunday,4/28/2013,21:45,-122.424181,37.77286893
OTHER OFFENSES,Sunday,4/28/2013,21:45,-122.424181,37.77286893
MISSING PERSON,Sunday,4/28/2013,21:45,-122.424181,37.77286893
ASSAULT,Sunday,4/28/2013,21:40,-122.3974087,37.72990851
SUSPICIOUS OCC,Sunday,4/28/2013,21:40,-122.3974087,37.72990851
NON-CRIMINAL,Sunday,4/28/2013,22:09,-122.4038645,37.79822264
NON-CRIMINAL,Sunday,4/28/2013,12:00,-122.4140875,37.78282305
LARCENY/THEFT,Sunday,4/28/2013,22:50,-122.4268931,37.76916184
DRUG/NARCOTIC,Sunday,4/28/2013,22:50,-122.4268931,37.76916184
OTHER OFFENSES,Sunday,4/28/2013,22:50,-122.4268931,37.76916184
ROBBERY,Sunday,4/28/2013,23:05,-122.420173,37.79260667
MISSING PERSON,Sunday,4/28/2013,21:30,-122.4115727,37.74875282
NON-CRIMINAL,Monday,4/29/2013,23:16,-122.4109164,37.7841592
DRUG/NARCOTIC,Sunday,4/28/2013,23:10,-122.4158449,37.78539288
DRUG/NARCOTIC,Sunday,4/28/2013,23:10,-122.4158449,37.78539288
OTHER OFFENSES,Sunday,4/28/2013,23:10,-122.4158449,37.78539288
OTHER OFFENSES,Sunday,4/28/2013,23:25,-122.4235807,37.73988496
BURGLARY,Sunday,4/28/2013,23:23,-122.4454165,37.77952654
VANDALISM,Sunday,4/28/2013,23:39,-122.4142168,37.75260766
LARCENY/THEFT,Sunday,4/28/2013,22:50,-122.4309083,37.7828933
ROBBERY,Sunday,4/28/2013,23:10,-122.4168285,37.7587426
ASSAULT,Sunday,4/28/2013,23:25,-122.4529535,37.72026038
ASSAULT,Sunday,4/28/2013,23:25,-122.4529535,37.72026038
MISSING PERSON,Sunday,4/28/2013,23:12,-122.4491908,37.76722604
NON-CRIMINAL,Sunday,4/28/2013,17:00,-122.4132626,37.78578592
ASSAULT,Sunday,4/28/2013,23:46,-122.4133118,37.73898359
DRUNKENNESS,Sunday,4/28/2013,23:46,-122.4133118,37.73898359
OTHER OFFENSES,Sunday,4/28/2013,23:46,-122.4133118,37.73898359
ASSAULT,Monday,4/29/2013,23:45,-122.4268468,37.76919856
LARCENY/THEFT,Monday,4/29/2013,23:45,-122.4268468,37.76919856
LARCENY/THEFT,Sunday,4/28/2013,22:15,-122.4268931,37.76916184
VANDALISM,Sunday,4/28/2013,22:15,-122.4268931,37.76916184
LARCENY/THEFT,Sunday,4/28/2013,17:45,-122.4312069,37.78456812
DRUG/NARCOTIC,Sunday,4/28/2013,23:30,-122.4179056,37.78424563
VANDALISM,Sunday,4/28/2013,23:30,-122.4179056,37.78424563
OTHER OFFENSES,Monday,4/29/2013,0:15,-122.4293067,37.73074292
WEAPON LAWS,Monday,4/29/2013,0:01,-122.4658382,37.77249655
DRUG/NARCOTIC,Monday,4/29/2013,0:01,-122.4658382,37.77249655
DRUG/NARCOTIC,Monday,4/29/2013,0:01,-122.4658382,37.77249655
WARRANTS,Monday,4/29/2013,0:01,-122.4658382,37.77249655
ASSAULT,Monday,4/29/2013,0:06,-122.4167775,37.76775639
DRUNKENNESS,Monday,4/29/2013,0:06,-122.4167775,37.76775639
OTHER OFFENSES,Monday,4/29/2013,0:06,-122.4167775,37.76775639
OTHER OFFENSES,Monday,4/29/2013,0:20,-122.386667,37.78988215
LARCENY/THEFT,Monday,4/29/2013,0:01,-122.4215817,37.76170072
VANDALISM,Sunday,4/28/2013,23:56,-122.4757111,37.7823231
ASSAULT,Monday,4/29/2013,0:39,-122.403743,37.7752317
LARCENY/THEFT,Monday,4/29/2013,0:08,-122.4351246,37.76165354
OTHER OFFENSES,Monday,4/29/2013,0:08,-122.4351246,37.76165354
DRUG/NARCOTIC,Monday,4/29/2013,0:30,-122.4126013,37.78389764
VANDALISM,Monday,4/29/2013,0:30,-122.419982,37.76506552
BURGLARY,Friday,4/26/2013,19:00,-122.4178949,37.71069731
OTHER OFFENSES,Monday,4/29/2013,1:11,-122.4250142,37.79508957
OTHER OFFENSES,Monday,4/29/2013,1:40,-122.4162938,37.77749368
VANDALISM,Monday,4/29/2013,1:13,-122.4784221,37.75338052
WARRANTS,Monday,4/29/2013,2:21,-122.4124143,37.7830038
OTHER OFFENSES,Monday,4/29/2013,2:21,-122.4124143,37.7830038
VANDALISM,Monday,4/29/2013,2:37,-122.4660136,37.74072417
LARCENY/THEFT,Monday,4/29/2013,2:40,-122.4354257,37.73474257
DRUG/NARCOTIC,Monday,4/29/2013,2:43,-122.3884784,37.74110929
ROBBERY,Monday,4/29/2013,3:04,-122.4180908,37.78610075
PROSTITUTION,Monday,4/29/2013,2:10,-122.4173326,37.7635719
OTHER OFFENSES,Monday,4/29/2013,2:10,-122.4173326,37.7635719
NON-CRIMINAL,Monday,4/29/2013,2:00,-122.3903722,37.73559589
BURGLARY,Monday,4/29/2013,3:30,-122.4377549,37.72056409
NON-CRIMINAL,Monday,4/29/2013,2:05,-122.430356,37.72608359
OTHER OFFENSES,Monday,4/29/2013,4:55,-122.386667,37.78988215
ASSAULT,Monday,4/29/2013,3:06,-122.4370186,37.75926821
BURGLARY,Friday,4/26/2013,15:00,-122.3995731,37.79702004
LARCENY/THEFT,Sunday,4/28/2013,18:30,-122.4178293,37.78904473
LARCENY/THEFT,Monday,4/29/2013,6:43,-122.4309083,37.7828933
NON-CRIMINAL,Sunday,4/28/2013,9:00,-122.4066571,37.79602396
NON-CRIMINAL,Monday,4/29/2013,7:19,-122.4215346,37.76656903
NON-CRIMINAL,Sunday,4/28/2013,9:00,-122.4750082,37.74658581
LARCENY/THEFT,Sunday,4/28/2013,22:30,-122.3972513,37.75996876
NON-CRIMINAL,Monday,4/29/2013,7:22,-122.3920982,37.7924109
OTHER OFFENSES,Monday,4/29/2013,8:01,-122.4092477,37.78139873
VANDALISM,Sunday,4/28/2013,14:00,-122.4122852,37.7990945
VANDALISM,Monday,4/29/2013,1:00,-122.3795545,37.73527736
OTHER OFFENSES,Monday,4/29/2013,8:17,-122.4122242,37.78207293
OTHER OFFENSES,Monday,4/29/2013,8:23,-122.4656321,37.78485076
NON-CRIMINAL,Monday,4/29/2013,8:23,-122.3888542,37.76241781
VEHICLE THEFT,Sunday,4/28/2013,23:59,-122.4073621,37.75404231
ASSAULT,Monday,4/29/2013,8:49,-122.4393062,37.79939466
FRAUD,Monday,4/29/2013,8:49,-122.4393062,37.79939466
OTHER OFFENSES,Monday,4/29/2013,9:15,-122.4069587,37.78943476
WARRANTS,Monday,4/29/2013,8:31,-122.4150075,37.77989441
NON-CRIMINAL,Saturday,4/27/2013,23:00,-122.3919049,37.78938376
ASSAULT,Monday,4/29/2013,9:15,-122.4187002,37.71245346
VEHICLE THEFT,Monday,4/29/2013,4:00,-122.4272063,37.78111753
LARCENY/THEFT,Monday,4/29/2013,8:42,-122.4162192,37.78924596
LARCENY/THEFT,Saturday,4/27/2013,22:30,-122.4437939,37.7222392
VANDALISM,Monday,4/22/2013,21:00,-122.3872976,37.72110069
OTHER OFFENSES,Monday,4/29/2013,8:10,-122.4439417,37.75436051
LARCENY/THEFT,Wednesday,4/24/2013,20:30,-122.3960726,37.72005688
WARRANTS,Monday,4/29/2013,9:04,-122.4089536,37.78328787
VANDALISM,Sunday,4/28/2013,18:30,-122.4266958,37.72863921
SUSPICIOUS OCC,Monday,4/29/2013,9:45,-122.3930907,37.71893655
NON-CRIMINAL,Friday,4/26/2013,12:00,-122.4091163,37.78124661
BURGLARY,Monday,4/29/2013,10:25,-122.4094904,37.71937556
LARCENY/THEFT,Saturday,4/13/2013,21:00,-122.4183327,37.78475421
NON-CRIMINAL,Monday,4/29/2013,18:30,-122.4057087,37.80248913
ROBBERY,Saturday,4/20/2013,3:30,-122.4456507,37.77593992
DRUG/NARCOTIC,Monday,4/29/2013,10:44,-122.4049921,37.76971631
OTHER OFFENSES,Monday,4/29/2013,10:44,-122.4049921,37.76971631
WARRANTS,Monday,4/29/2013,10:44,-122.4049921,37.76971631
DRUNKENNESS,Monday,4/29/2013,11:13,-122.4080683,37.78399168
NON-CRIMINAL,Monday,4/29/2013,11:13,-122.4080683,37.78399168
VANDALISM,Monday,4/29/2013,11:00,-122.4516538,37.74555768
OTHER OFFENSES,Monday,4/29/2013,11:15,-122.4535735,37.76914736
OTHER OFFENSES,Monday,4/29/2013,11:15,-122.4535735,37.76914736
WARRANTS,Monday,4/29/2013,11:15,-122.4535735,37.76914736
ASSAULT,Monday,4/29/2013,11:16,-122.4052905,37.78622164
BURGLARY,Saturday,4/27/2013,16:00,-122.4226567,37.79219181
BURGLARY,Saturday,4/27/2013,16:00,-122.4226567,37.79219181
VANDALISM,Sunday,4/28/2013,10:00,-122.4837969,37.73271256
BURGLARY,Monday,4/29/2013,11:41,-122.4135893,37.78860609
VEHICLE THEFT,Sunday,4/28/2013,19:00,-122.4668301,37.78656685
VEHICLE THEFT,Sunday,4/28/2013,19:00,-122.4668301,37.78656685
WARRANTS,Monday,4/29/2013,11:58,-122.4018464,37.77903241
OTHER OFFENSES,Monday,4/29/2013,11:58,-122.4018464,37.77903241
LARCENY/THEFT,Monday,4/29/2013,9:15,-122.4102251,37.78610209
OTHER OFFENSES,Monday,4/29/2013,10:23,-122.4100982,37.75599152
NON-CRIMINAL,Monday,4/29/2013,11:00,-122.452192,37.74566787
BURGLARY,Monday,4/29/2013,7:30,-122.4599467,37.72472147
LARCENY/THEFT,Sunday,4/28/2013,11:15,-122.4050949,37.78874412
MISSING PERSON,Saturday,4/27/2013,3:00,-122.4095667,37.78169867
VEHICLE THEFT,Sunday,4/28/2013,18:00,-122.4487723,37.71163335
BURGLARY,Friday,4/26/2013,18:00,-122.4394221,37.77872372
ASSAULT,Saturday,4/27/2013,13:00,-122.4322931,37.71501237
DRUG/NARCOTIC,Monday,4/29/2013,12:39,-122.4149656,37.77981712
OTHER OFFENSES,Monday,4/29/2013,12:39,-122.4149656,37.77981712
OTHER OFFENSES,Monday,4/29/2013,12:39,-122.4149656,37.77981712
"SEX OFFENSES, FORCIBLE",Monday,4/29/2013,12:28,-122.4101358,37.78230782
SUSPICIOUS OCC,Monday,4/29/2013,10:46,-122.4105317,37.77893289
VANDALISM,Monday,4/29/2013,12:27,-122.4119681,37.70921215
ROBBERY,Monday,4/29/2013,12:20,-122.4348705,37.72458916
ASSAULT,Monday,4/29/2013,12:20,-122.4348705,37.72458916
VANDALISM,Monday,4/29/2013,12:20,-122.4348705,37.72458916
ASSAULT,Tuesday,1/1/2013,12:00,-122.3957952,37.75378091
LARCENY/THEFT,Monday,4/29/2013,10:20,-122.4037374,37.77331599
LARCENY/THEFT,Sunday,4/28/2013,0:30,-122.403743,37.7752317
OTHER OFFENSES,Wednesday,3/20/2013,12:00,-122.4192094,37.71269568
NON-CRIMINAL,Sunday,4/28/2013,17:00,-122.4075383,37.76578275
SUSPICIOUS OCC,Monday,4/29/2013,9:00,-122.4163337,37.80619901
NON-CRIMINAL,Monday,4/29/2013,9:00,-122.4163337,37.80619901
BURGLARY,Monday,4/29/2013,11:55,-122.4006343,37.79500215
LARCENY/THEFT,Monday,4/29/2013,12:20,-122.4132227,37.76708545
OTHER OFFENSES,Saturday,3/9/2013,9:39,-122.5030195,37.75016819
LARCENY/THEFT,Monday,4/29/2013,12:15,-122.4546244,37.72359839
LARCENY/THEFT,Sunday,4/28/2013,17:30,-122.3972872,37.77842211
SUSPICIOUS OCC,Monday,4/29/2013,11:30,-122.4642417,37.77984182
VANDALISM,Saturday,4/27/2013,18:30,-122.4427829,37.75077195
NON-CRIMINAL,Monday,4/29/2013,12:12,-122.4591161,37.78421531
SUSPICIOUS OCC,Monday,4/29/2013,12:12,-122.4591161,37.78421531
VEHICLE THEFT,Sunday,4/28/2013,16:30,-122.4262865,37.78318206
NON-CRIMINAL,Sunday,4/28/2013,11:30,-122.4865111,37.7594046
VANDALISM,Monday,4/29/2013,13:53,-122.4211952,37.78475366
LARCENY/THEFT,Monday,4/29/2013,13:30,-122.4112632,37.78218507
OTHER OFFENSES,Monday,4/29/2013,14:10,-122.4526641,37.70880544
OTHER OFFENSES,Monday,4/29/2013,14:20,-122.4089536,37.78328787
LARCENY/THEFT,Monday,4/29/2013,14:00,-122.4119531,37.80582429
ROBBERY,Monday,4/29/2013,14:20,-122.4162618,37.78537508
OTHER OFFENSES,Monday,4/29/2013,14:47,-122.4184482,37.75223917
MISSING PERSON,Monday,4/29/2013,13:00,-122.4544166,37.77381444
LARCENY/THEFT,Friday,4/26/2013,17:00,-122.4413956,37.7225895
OTHER OFFENSES,Monday,4/29/2013,8:35,-122.4208125,37.79319918
OTHER OFFENSES,Monday,4/29/2013,15:10,-122.4339846,37.72576292
VEHICLE THEFT,Sunday,4/28/2013,22:00,-122.4273565,37.75089615
LARCENY/THEFT,Monday,4/29/2013,9:00,-122.405619,37.77850452
VEHICLE THEFT,Sunday,4/28/2013,10:00,-122.4554532,37.78804737
VEHICLE THEFT,Sunday,4/28/2013,10:00,-122.4554532,37.78804737
"SEX OFFENSES, FORCIBLE",Sunday,4/28/2013,19:30,-122.4037641,37.78087283
KIDNAPPING,Sunday,4/28/2013,19:30,-122.4037641,37.78087283
ROBBERY,Monday,4/29/2013,14:47,-122.4206684,37.71094311
BURGLARY,Monday,4/29/2013,14:47,-122.4206684,37.71094311
ASSAULT,Monday,4/29/2013,14:47,-122.4206684,37.71094311
ASSAULT,Monday,4/29/2013,14:47,-122.4206684,37.71094311
OTHER OFFENSES,Monday,4/29/2013,15:00,-122.4185846,37.76558953
OTHER OFFENSES,Thursday,4/25/2013,5:00,-122.4108177,37.78691843
NON-CRIMINAL,Monday,4/29/2013,14:52,-122.4219967,37.76646801
ROBBERY,Monday,4/29/2013,15:21,-122.3879274,37.74270308
ASSAULT,Monday,4/29/2013,15:32,-122.4025568,37.78995857
VEHICLE THEFT,Sunday,4/28/2013,18:00,-122.4492681,37.72171857
VEHICLE THEFT,Sunday,4/28/2013,15:30,-122.4685035,37.77938019
VEHICLE THEFT,Sunday,4/28/2013,15:30,-122.4685035,37.77938019
LARCENY/THEFT,Monday,4/29/2013,15:30,-122.4160753,37.78444966
ROBBERY,Monday,4/29/2013,16:00,-122.3884856,37.78957276
OTHER OFFENSES,Monday,4/29/2013,16:00,-122.3884856,37.78957276
WARRANTS,Monday,4/29/2013,16:00,-122.3884856,37.78957276
NON-CRIMINAL,Monday,4/29/2013,16:21,-122.3974087,37.72990851
LARCENY/THEFT,Monday,4/29/2013,13:30,-122.4279912,37.78495312
ASSAULT,Monday,4/29/2013,16:12,-122.4070368,37.78475328
DRUNKENNESS,Monday,4/29/2013,16:12,-122.4070368,37.78475328
NON-CRIMINAL,Monday,4/29/2013,11:00,-122.41824,37.786048
LARCENY/THEFT,Sunday,4/28/2013,16:00,-122.4027126,37.78325965
LARCENY/THEFT,Saturday,4/27/2013,12:00,-122.4070341,37.78959329
LARCENY/THEFT,Monday,4/29/2013,16:00,-122.4080683,37.78399168
LARCENY/THEFT,Sunday,4/28/2013,21:30,-122.4096849,37.78015471
BURGLARY,Monday,4/29/2013,11:00,-122.455274,37.71665087
NON-CRIMINAL,Sunday,4/28/2013,21:00,-122.4271515,37.73856024
LARCENY/THEFT,Monday,4/29/2013,15:30,-122.4052059,37.77151942
VEHICLE THEFT,Monday,4/29/2013,8:30,-122.4293067,37.73074292
WARRANTS,Monday,4/29/2013,17:07,-122.4080974,37.78052999
NON-CRIMINAL,Monday,4/29/2013,0:30,-122.4221007,37.78943037
NON-CRIMINAL,Monday,4/29/2013,13:30,-122.4385382,37.80041425
ASSAULT,Monday,4/29/2013,17:00,-122.5070407,37.76158415
NON-CRIMINAL,Monday,4/29/2013,17:00,-122.5070407,37.76158415
ASSAULT,Monday,4/29/2013,16:52,-122.3928976,37.72839329
NON-CRIMINAL,Saturday,4/20/2013,12:00,-122.4313799,37.785212
ASSAULT,Monday,4/29/2013,15:15,-122.3881146,37.78188438
LARCENY/THEFT,Sunday,4/21/2013,17:00,-122.4542335,37.78167807
ASSAULT,Monday,4/29/2013,13:00,-122.4115718,37.7762382
ASSAULT,Monday,4/29/2013,17:22,-122.4131631,37.77499264
LARCENY/THEFT,Monday,4/29/2013,0:01,-122.4166002,37.74823196
VANDALISM,Monday,4/29/2013,17:29,-122.4501193,37.78683618
BURGLARY,Saturday,4/27/2013,1:00,-122.3927341,37.78864409
FRAUD,Saturday,4/27/2013,1:00,-122.3927341,37.78864409
VANDALISM,Monday,4/29/2013,17:12,-122.4310191,37.72895773
LARCENY/THEFT,Monday,4/29/2013,17:51,-122.406417,37.74152923
SUICIDE,Monday,4/29/2013,16:30,-122.4083491,37.7966805
MISSING PERSON,Monday,4/29/2013,16:30,-122.4083491,37.7966805
LARCENY/THEFT,Monday,4/29/2013,17:59,-122.4106655,37.76702125
OTHER OFFENSES,Monday,4/29/2013,17:57,-122.4173326,37.7635719
OTHER OFFENSES,Monday,4/29/2013,17:57,-122.4173326,37.7635719
LARCENY/THEFT,Monday,4/29/2013,16:10,-122.4070368,37.78475328
DRUNKENNESS,Monday,4/29/2013,17:25,-122.3967882,37.79549733
WARRANTS,Monday,4/29/2013,17:25,-122.3967882,37.79549733
NON-CRIMINAL,Monday,4/29/2013,17:25,-122.3967882,37.79549733
NON-CRIMINAL,Monday,4/29/2013,18:27,-122.4198077,37.773958
VEHICLE THEFT,Monday,4/29/2013,8:30,-122.451093,37.78254297
VEHICLE THEFT,Monday,4/29/2013,8:30,-122.451093,37.78254297
DRUG/NARCOTIC,Monday,4/29/2013,18:22,-122.4034341,37.78764305
DRUG/NARCOTIC,Monday,4/29/2013,18:22,-122.4034341,37.78764305
OTHER OFFENSES,Monday,4/29/2013,18:22,-122.4034341,37.78764305
OTHER OFFENSES,Monday,4/29/2013,18:45,-122.4193724,37.73042996
ASSAULT,Monday,4/29/2013,10:43,-122.403743,37.7752317
ROBBERY,Monday,4/29/2013,18:50,-122.4061667,37.77894341
ASSAULT,Sunday,4/28/2013,13:00,-122.4200134,37.78678175
ASSAULT,Monday,4/29/2013,18:30,-122.4235169,37.78768047
BURGLARY,Monday,4/29/2013,18:50,-122.4298569,37.76674212
WARRANTS,Monday,4/29/2013,18:50,-122.4298569,37.76674212
LARCENY/THEFT,Monday,4/29/2013,6:00,-122.4044257,37.73975564
VANDALISM,Monday,4/29/2013,6:00,-122.4044257,37.73975564
DRUG/NARCOTIC,Monday,4/29/2013,19:05,-122.4155082,37.78165428
LARCENY/THEFT,Wednesday,4/24/2013,1:00,-122.4199748,37.70845459
LARCENY/THEFT,Wednesday,4/24/2013,1:00,-122.4199748,37.70845459
LARCENY/THEFT,Monday,4/29/2013,18:56,-122.401779,37.71495163
LARCENY/THEFT,Thursday,4/25/2013,9:30,-122.4871864,37.77614082
ROBBERY,Monday,4/29/2013,19:03,-122.4695687,37.78051378
BURGLARY,Monday,4/29/2013,19:03,-122.4695687,37.78051378
NON-CRIMINAL,Monday,4/29/2013,19:27,-122.4140875,37.78282305
NON-CRIMINAL,Monday,4/29/2013,15:45,-122.4491203,37.78025286
LARCENY/THEFT,Monday,4/29/2013,17:55,-122.4074135,37.78455201
SUSPICIOUS OCC,Monday,4/29/2013,18:45,-122.3858555,37.73016913
ASSAULT,Monday,4/29/2013,19:35,-122.4124218,37.78059958
FRAUD,Monday,4/29/2013,19:35,-122.4124218,37.78059958
WARRANTS,Monday,4/29/2013,19:35,-122.4124218,37.78059958
LARCENY/THEFT,Monday,4/29/2013,18:15,-122.402423,37.79938312
OTHER OFFENSES,Monday,4/29/2013,19:40,-122.4158057,37.80821201
NON-CRIMINAL,Monday,4/29/2013,19:50,-122.3878797,37.73806479
NON-CRIMINAL,Sunday,4/28/2013,2:00,-122.4110311,37.76067203
LARCENY/THEFT,Monday,4/29/2013,17:30,-122.4076895,37.78475628
NON-CRIMINAL,Monday,4/29/2013,20:12,-122.4463996,37.77004024
OTHER OFFENSES,Monday,4/15/2013,8:00,-122.3873691,37.72535427
LARCENY/THEFT,Monday,4/29/2013,19:55,-122.4207887,37.75488832
OTHER OFFENSES,Monday,4/29/2013,8:30,-122.480991,37.74260323
LARCENY/THEFT,Thursday,4/25/2013,0:01,-122.419716,37.78688741
NON-CRIMINAL,Monday,4/29/2013,18:30,-122.4960272,37.74386277
ASSAULT,Sunday,4/28/2013,19:00,-122.4512009,37.71093688
LARCENY/THEFT,Monday,4/29/2013,20:00,-122.4057954,37.78672463
WARRANTS,Monday,4/29/2013,20:00,-122.4057954,37.78672463
TRESPASS,Monday,4/29/2013,21:05,-122.4424549,37.7877009
SUSPICIOUS OCC,Monday,4/29/2013,21:05,-122.4424549,37.7877009
VANDALISM,Wednesday,4/24/2013,23:00,-122.428693,37.78090084
BURGLARY,Monday,4/15/2013,23:00,-122.3985583,37.79007172
BURGLARY,Saturday,4/27/2013,12:55,-122.3985583,37.79007172
ROBBERY,Monday,4/29/2013,22:00,-122.4937413,37.75461663
NON-CRIMINAL,Monday,4/29/2013,10:00,-122.4411585,37.80015682
ROBBERY,Monday,4/29/2013,22:13,-122.4165446,37.77867833
MISSING PERSON,Sunday,4/28/2013,22:00,-122.4350637,37.76254109
SUSPICIOUS OCC,Sunday,4/28/2013,20:00,-122.4399895,37.71596011
DRUG/NARCOTIC,Monday,4/29/2013,22:33,-122.3909101,37.73762874
DRUG/NARCOTIC,Monday,4/29/2013,22:38,-122.4147143,37.77623104
DRUG/NARCOTIC,Monday,4/29/2013,22:38,-122.4147143,37.77623104
OTHER OFFENSES,Monday,4/29/2013,22:38,-122.4147143,37.77623104
BURGLARY,Monday,4/29/2013,20:00,-122.499311,37.77422301
WARRANTS,Monday,4/29/2013,22:52,-122.4755394,37.74118712
OTHER OFFENSES,Monday,4/29/2013,22:52,-122.4755394,37.74118712
OTHER OFFENSES,Monday,4/29/2013,22:52,-122.4755394,37.74118712
VEHICLE THEFT,Monday,4/29/2013,22:55,-122.4841262,37.7352742
DRUG/NARCOTIC,Monday,4/29/2013,22:55,-122.4841262,37.7352742
DRUG/NARCOTIC,Monday,4/29/2013,22:55,-122.4841262,37.7352742
FRAUD,Sunday,4/28/2013,4:52,-122.4190715,37.75926181
OTHER OFFENSES,Monday,4/29/2013,15:04,-122.4739311,37.74793156
LARCENY/THEFT,Monday,4/29/2013,22:00,-122.4672838,37.7234245
DRUG/NARCOTIC,Monday,4/29/2013,23:05,-122.4196414,37.78543273
OTHER OFFENSES,Monday,4/29/2013,23:05,-122.4196414,37.78543273
FRAUD,Sunday,4/28/2013,21:00,-122.4190715,37.75926181
NON-CRIMINAL,Sunday,4/28/2013,21:00,-122.4190715,37.75926181
NON-CRIMINAL,Monday,4/29/2013,23:37,-122.4016301,37.72036248
NON-CRIMINAL,Monday,4/29/2013,23:55,-122.3930564,37.77714357
NON-CRIMINAL,Monday,4/29/2013,23:55,-122.3930564,37.77714357
OTHER OFFENSES,Tuesday,4/30/2013,12:11,-122.41481,37.78651941
BURGLARY,Tuesday,4/30/2013,0:10,-122.3991655,37.79512635
